Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-01-01,P0001,127,33.5,4254.5,BrightLife Organic Almonds 500gMini,Grocery,593.08,66,2025-09-15,W009
2022-01-01,P0002,150,63.01,9451.5,GreenField Tomato Ketchup 500gPro,Grocery,918.05,42,2026-03-22,W028
2022-01-01,P0003,65,27.99,1819.35,Zenith Wireless MouseMini,Electronics,747.24,59,2025-09-20,W033
2022-01-01,P0004,61,32.72,1995.9199999999998,GreenField Car Air FreshenerMini,Automotive,1784.78,58,2026-04-21,W045
2022-01-01,P0005,14,73.64,1030.96,Purely First Aid Kit (500g),Health,701.84,43,2026-03-21,W018
2022-01-01,P0006,128,76.83,9834.24,Flexi USB-C Cable,Electronics,4340.62,49,2025-10-13,W010
2022-01-01,P0007,97,34.16,3313.5199999999995,Zenith Body Lotion 200mlPro,Personal Care,1239.23,41,2025-12-04,W007
2022-01-01,P0008,312,97.99,30572.879999999997,UrbanTrend Baby Diapers PackDeluxe,Toys & Baby,1162.45,49,2025-06-15,W047
2022-01-01,P0009,175,20.74,3629.4999999999995,Flexi A4 NotebookPro,Stationery,175.75,50,2026-03-02,W019
2022-01-01,P0010,28,59.99,1679.72,UrbanTrend Car ChargerMini,Automotive,163.8,52,2026-05-19,W005
2022-01-01,P0011,150,58.53,8779.5,BrightLife Portable ChargerPro,Electronics,800.9,57,2025-09-20,W007
2022-01-01,P0012,24,58.25,1398.0,Apex Running Shoes,Sports,819.05,54,2025-08-15,W024
2022-01-01,P0013,42,43.6,1831.2,BrightLife Building Blocks SetPro,Toys & Baby,453.91,50,2026-03-31,W041
2022-01-01,P0014,12,78.11,937.3199999999999,Purely Microfiber TowelXL,Home & Kitchen,3648.16,45,2026-01-15,W025
2022-01-01,P0015,369,92.99,34313.31,Purely Scarf,Fashion,2007.24,50,2025-06-21,W015
2022-01-01,P0016,255,21.9,5584.5,Flexi Noise Cancelling HeadphonesDeluxe,Electronics,1723.38,64,2025-06-26,W014
2022-01-01,P0017,246,21.07,5183.22,HomeEase Windshield WiperMini,Automotive,1514.85,62,2026-04-24,W032
2022-01-01,P0018,151,19.57,2955.07,Nova Water Bottle 750mlDeluxe,Sports,1492.48,33,2025-08-03,W016
2022-01-01,P0019,257,73.28,18832.96,BrightLife Thermometer,Health,1409.28,45,2025-12-29,W038
2022-01-01,P0020,99,30.24,2993.7599999999998,Purely Running ShoesXL,Sports,2593.76,45,2026-02-08,W032
2022-01-01,P0001,104,32.8,3411.2,Zenith Organic Almonds 500gXL,Grocery,254.34,57,2026-04-10,W011
2022-01-01,P0002,141,46.16,6508.5599999999995,Flexi Yoga Mat (Pack of 2),Sports,6910.18,56,2026-03-25,W030
2022-01-01,P0003,182,20.46,3723.7200000000003,GreenField First Aid Kit- Plus,Health,98.89,57,2026-05-07,W047
2022-01-01,P0004,63,26.19,1649.97,GreenField Tomato Ketchup 500gDeluxe,Grocery,1107.06,56,2026-04-17,W022
2022-01-01,P0005,156,83.29,12993.240000000002,Flexi Black Tea 250gXL,Grocery,569.78,40,2026-01-11,W001
2022-01-01,P0006,250,85.59,21397.5,Nova Scarf2025 Edition,Fashion,3814.75,46,2025-07-17,W041
2022-01-01,P0007,393,91.13,35814.09,UrbanTrend ScarfMini,Fashion,2003.01,46,2025-08-10,W024
2022-01-01,P0008,29,66.96,1941.84,GreenField Microfiber Towel- Plus,Home & Kitchen,2593.72,60,2026-03-26,W021
2022-01-01,P0009,9,81.29,731.61,Zenith A4 Notebook,Stationery,113.28,55,2025-10-28,W016
2022-01-01,P0010,126,60.84,7665.84,UrbanTrend Portable ChargerPro,Electronics,4621.83,56,2025-07-06,W047
2022-01-01,P0011,13,34.62,450.05999999999995,GreenField A4 NotebookXL,Stationery,427.73,48,2025-07-28,W043
2022-01-01,P0012,25,19.56,488.99999999999994,BrightLife Gel Pens 12pc2025 Edition,Stationery,104.16,46,2026-03-30,W028
2022-01-01,P0013,283,57.78,16351.74,Purely Electric ToothbrushDeluxe,Personal Care,1818.83,44,2025-12-14,W043
2022-01-01,P0014,359,91.28,32769.52,GreenField Sippy Cup (500g),Toys & Baby,2291.1,44,2025-07-24,W016
2022-01-01,P0015,129,59.9,7727.099999999999,HomeEase Shampoo 400ml- Plus,Personal Care,607.91,57,2026-03-21,W036
2022-01-01,P0016,63,45.65,2875.95,Purely Electric Toothbrush- Plus,Personal Care,1748.06,57,2025-06-29,W046
2022-01-01,P0017,373,11.71,4367.83,Zenith Portable Charger- Plus,Electronics,7172.7,51,2025-11-09,W005
2022-01-01,P0018,160,58.84,9414.400000000001,BrightLife Vitamin C 60 Tablets (500g),Health,3144.63,46,2025-09-10,W035
2022-01-01,P0019,15,84.99,1274.85,UrbanTrend Microfiber Towel (500g),Home & Kitchen,1004.39,48,2025-09-25,W031
2022-01-01,P0020,101,87.1,8797.099999999999,Zenith Dumbbell 5kgPro,Sports,6046.0,48,2026-04-26,W028
2022-01-01,P0001,147,67.21,9879.869999999999,Flexi Sippy Cup (500g),Toys & Baby,447.61,46,2025-06-20,W044
2022-01-01,P0002,4,28.2,112.8,Flexi Organic Almonds 500g,Grocery,1069.38,69,2025-07-18,W016
2022-01-01,P0003,77,56.16,4324.32,GreenField Toothpaste 120g (500g),Personal Care,1014.61,46,2025-08-03,W028
2022-01-01,P0004,31,89.53,2775.43,Apex Cutlery Set 24pcMini,Home & Kitchen,263.12,52,2025-07-01,W029
2022-01-01,P0005,325,97.95,31833.75,Acme Vitamin C 60 Tablets2025 Edition,Health,256.06,45,2025-05-31,W006
2022-01-01,P0006,163,76.37,12448.310000000001,Flexi Toothpaste 120g (500g),Personal Care,509.54,41,2026-01-25,W014
2022-01-01,P0007,34,86.99,2957.66,Nova Yoga Mat (Pack of 2),Sports,6901.71,44,2025-05-25,W025
2022-01-01,P0008,47,66.53,3126.91,BrightLife Baseball Cap (Pack of 2),Fashion,4617.16,44,2026-05-15,W047
2022-01-01,P0009,15,74.86,1122.9,Apex ThermometerXL,Health,1337.82,53,2025-08-29,W019
2022-01-01,P0010,126,97.09,12233.34,UrbanTrend Shampoo 400ml2025 Edition,Personal Care,1090.12,39,2025-06-24,W048
2022-01-01,P0011,232,56.19,13036.08,Acme Plush Toy,Toys & Baby,1030.26,43,2026-01-23,W033
2022-01-01,P0012,175,90.38,15816.5,Acme Vitamin C 60 Tablets2025 Edition,Health,2100.85,54,2025-07-04,W012
2022-01-01,P0013,17,73.98,1257.66,Zenith Pasta 500gMini,Grocery,792.53,44,2025-12-16,W008
2022-01-01,P0014,369,79.03,29162.07,UrbanTrend Car Air Freshener,Automotive,477.2,54,2025-06-13,W040
2022-01-01,P0015,260,27.72,7207.2,UrbanTrend Brown Rice 5kg,Grocery,1408.26,41,2026-02-15,W021
2022-01-01,P0016,347,98.18,34068.46,HomeEase Women's JeansMini,Fashion,857.26,45,2025-10-06,W026
2022-01-01,P0017,150,27.1,4065.0,Apex Cutlery Set 24pc,Home & Kitchen,3290.82,51,2025-06-30,W001
2022-01-01,P0018,70,97.08,6795.599999999999,Zenith A4 Notebook2025 Edition,Stationery,208.64,39,2025-09-10,W033
2022-01-01,P0019,249,26.71,6650.79,HomeEase Women's JeansPro,Fashion,5422.33,53,2025-09-26,W024
2022-01-01,P0020,370,95.85,35464.5,Apex Women's Jeans2025 Edition,Fashion,2224.76,60,2026-05-19,W020
