Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2024-01-15,P00001,Product_1,Toys,Baseline,131.74,100.19,353,19768,1.7857,46504.22,11137.15,23.9487,3391,0.1041,135.02,2025-02-09
2024-07-02,P00002,Product_2,Home,Baseline,667.26,496.56,410,5330,7.6923,273576.6,69987.0,25.5822,4677,0.0877,651.28,2025-12-23
2024-10-15,P00003,Product_3,Sports,Baseline,349.25,290.25,101,9595,1.0526,35274.25,5959.0,16.8933,282,0.3582,362.79,2023-07-07
2024-07-07,P00004,Product_4,Toys,Baseline,232.91,191.18,304,24320,1.25,70804.64,12685.92,17.9168,3171,0.0959,222.23,2024-08-13
2024-04-16,P00005,Product_5,Fashion,Baseline,190.07,158.34,64,768,8.3333,12164.48,2030.72,16.6938,1286,0.0498,180.77,2024-09-22
2024-11-19,P00006,Product_6,Sports,Baseline,175.52,143.36,205,22960,0.8929,35981.6,6592.8,18.3227,1388,0.1477,172.43,2023-12-15
2023-10-17,P00007,Product_7,Sports,Baseline,398.93,338.79,390,42510,0.9174,155582.7,23454.6,15.0753,2501,0.1559,383.03,2024-08-04
2023-07-31,P00008,Product_8,Toys,Baseline,275.0,221.31,230,20700,1.1111,63250.0,12348.7,19.5236,464,0.4957,283.8,2025-12-12
2023-08-11,P00009,Product_9,Grocery,Baseline,600.5,483.4,310,6820,4.5455,186155.0,36301.0,19.5004,2502,0.1239,593.57,2025-03-13
2024-02-05,P00010,Product_10,Fashion,Baseline,470.76,348.24,165,16170,1.0204,77675.4,20215.8,26.026,4464,0.037,476.39,2025-06-17
2023-03-05,P00011,Product_11,Toys,Baseline,540.34,400.18,449,23797,1.8868,242612.66,62931.84,25.9392,4110,0.1092,557.79,2023-10-31
2023-02-12,P00012,Product_12,Fashion,Baseline,216.57,160.52,110,1650,6.6667,23822.7,6165.5,25.8808,1962,0.0561,209.05,2025-07-02
2024-10-28,P00013,Product_13,Fashion,Baseline,74.93,58.01,422,2532,16.6667,31620.46,7140.24,22.5811,2161,0.1953,78.48,2023-08-19
2023-11-17,P00014,Product_14,Sports,Baseline,312.98,254.15,245,8085,3.0303,76680.1,14413.35,18.7967,2910,0.0842,317.72,2024-11-07
2023-10-06,P00015,Product_15,Home,Baseline,214.22,171.0,294,17346,1.6949,62980.68,12706.68,20.1755,3530,0.0833,204.91,2024-02-13
2024-08-08,P00016,Product_16,Fashion,Baseline,143.84,117.0,78,4446,1.7544,11219.52,2093.52,18.6596,2176,0.0358,144.42,2024-05-26
2023-08-05,P00017,Product_17,Beauty,Baseline,618.29,477.27,276,8280,3.3333,170648.04,38921.52,22.8081,1834,0.1505,641.22,2024-06-23
2023-05-31,P00018,Product_18,Sports,Baseline,322.74,233.11,395,21725,1.8182,127482.3,35403.85,27.7716,4566,0.0865,335.58,2023-03-26
2023-05-30,P00019,Product_19,Grocery,Baseline,126.83,103.86,461,37802,1.2195,58468.63,10589.17,18.1109,4158,0.1109,129.97,2023-08-10
2024-08-30,P00020,Product_20,Home,Baseline,145.88,115.35,147,14112,1.0417,21444.36,4487.91,20.9282,3068,0.0479,152.77,2025-06-09
2024-03-28,P00021,Product_21,Beauty,Baseline,203.29,154.74,257,26471,0.9709,52245.53,12477.35,23.8821,796,0.3229,203.27,2025-03-18
2024-10-21,P00022,Product_22,Beauty,Baseline,680.14,499.67,112,1120,10.0,76175.68,20212.64,26.5342,4733,0.0237,673.55,2025-03-08
2024-08-07,P00023,Product_23,Grocery,Baseline,180.36,148.65,117,12168,0.9615,21102.12,3710.07,17.5815,347,0.3372,175.33,2025-07-18
2024-11-18,P00024,Product_24,Home,Baseline,216.95,177.82,209,3344,6.25,45342.55,8178.17,18.0364,3961,0.0528,216.03,2025-08-19
2024-12-17,P00025,Product_25,Sports,Baseline,461.41,336.48,384,14592,2.6316,177181.44,47973.12,27.0757,3123,0.123,477.9,2025-04-17
2023-03-22,P00026,Product_26,Electronics,Baseline,188.5,161.1,224,16576,1.3514,42224.0,6137.6,14.5358,747,0.2999,180.1,2025-05-24
2023-11-11,P00027,Product_27,Home,Baseline,160.84,123.59,164,11152,1.4706,26377.76,6109.0,23.1597,3248,0.0505,156.4,2024-12-25
2023-05-25,P00028,Product_28,Grocery,Baseline,131.26,96.15,96,3936,2.439,12600.96,3370.56,26.7484,3990,0.0241,137.45,2025-01-28
2024-11-27,P00029,Product_29,Beauty,Baseline,234.8,170.09,377,15457,2.439,88519.6,24395.67,27.5596,209,1.8038,241.62,2023-08-30
2024-08-20,P00030,Product_30,Sports,Baseline,81.69,70.84,491,5892,8.3333,40109.79,5327.35,13.2819,2771,0.1772,79.88,2023-05-17
2023-11-16,P00031,Product_31,Home,Baseline,35.97,28.95,428,17548,2.439,15395.16,3004.56,19.5163,4257,0.1005,37.19,2023-11-13
2023-04-22,P00032,Product_32,Electronics,Baseline,493.29,406.23,218,23544,0.9259,107537.22,18979.08,17.6488,466,0.4678,475.74,2025-12-14
2023-02-07,P00033,Product_33,Electronics,Baseline,111.36,86.19,187,18887,0.9901,20824.32,4706.79,22.6024,4079,0.0458,113.22,2023-12-13
2024-01-23,P00034,Product_34,Fashion,Baseline,513.44,392.47,83,9047,0.9174,42615.52,10040.51,23.5607,3792,0.0219,498.0,2023-10-04
2023-02-01,P00035,Product_35,Fashion,Baseline,563.93,402.82,267,13350,2.0,150569.31,43016.37,28.5691,951,0.2808,565.68,2023-10-16
2024-07-14,P00036,Product_36,Toys,Baseline,355.59,278.2,282,9870,2.8571,100276.38,21823.98,21.7638,2417,0.1167,360.28,2025-10-14
2024-05-13,P00037,Product_37,Grocery,Baseline,217.2,168.65,360,36720,0.9804,78192.0,17478.0,22.3527,4442,0.081,222.27,2024-06-07
2024-06-26,P00038,Product_38,Home,Baseline,112.35,89.62,345,5175,6.6667,38760.75,7841.85,20.2314,2688,0.1283,116.92,2024-02-21
2024-07-31,P00039,Product_39,Home,Baseline,443.52,373.67,33,1320,2.5,14636.16,2305.05,15.749,4080,0.0081,456.54,2024-09-30
2023-02-02,P00040,Product_40,Toys,Baseline,378.38,308.67,322,23184,1.3889,121838.36,22446.62,18.4233,3167,0.1017,370.74,2024-12-01
2024-05-01,P00041,Product_41,Beauty,Baseline,405.47,334.62,80,1680,4.7619,32437.6,5668.0,17.4735,1619,0.0494,419.38,2025-02-16
2024-08-05,P00042,Product_42,Beauty,Baseline,32.62,24.16,92,1840,5.0,3001.04,778.32,25.935,4675,0.0197,31.19,2025-11-19
